"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Abreu","White Sox","146","647","584","165","30","2","31","84","99","46","136","10","1","1","",".283",".344",".502",".846",".358","","127","-0.9","-1.1","","19.3","-14.4","2.8","15676"
"Manny Machado","Orioles","145","656","591","169","35","2","27","90","86","53","98","4","14","8","",".285",".346",".485",".831",".357","","125","-0.4","16.2","","18.7","18.7","6.2","11493"
"Justin Upton","Tigers","145","637","559","150","30","3","27","85","90","67","151","5","13","7","",".268",".349",".480",".829",".356","","126","1.9","-2.9","","21.0","-10.9","3.3","5222"
"Pedro Alvarez","Orioles","110","462","407","103","17","1","27","61","69","47","127","3","3","2","",".254",".332",".501",".833",".353","","122","-0.3","-0.2","","11.5","-12.9","1.5","2495"
"Hanley Ramirez","Red Sox","111","474","426","120","25","1","18","61","68","37","80","5","7","4","",".283",".344",".474",".818",".352","","119","-0.9","4.3","","9.5","-5.2","2.1","8001"
"Matt Holliday","Cardinals","116","511","440","121","26","1","15","62","62","58","86","9","3","2","",".275",".367",".443",".810",".351","","124","-1.8","-3.3","","12.7","-10.9","1.9","1873"
"George Springer","Astros","128","574","498","128","23","2","26","78","75","60","154","8","15","7","",".258",".345",".466",".811",".351","","125","1.6","0.3","","18.5","-6.0","3.3","12856"
"Ryan Braun","Brewers","127","564","507","139","27","3","23","70","76","48","115","5","15","7","",".275",".341",".478",".818",".350","","119","-0.6","-3.7","","12.0","-10.9","2.0","3410"
"Kyle Schwarber","Cubs","124","537","469","121","20","2","25","70","74","57","134","5","5","3","",".258",".342",".470",".812",".350","","122","0.9","-0.9","","15.0","-5.3","2.8","16478"
"Byung-ho Park","Twins","125","531","473","121","20","1","29","68","79","47","153","6","6","4","",".256",".329",".487",".816",".349","","120","-0.2","0.0","","12.3","-13.9","1.7","18497"
"Gregory Bird","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".334",".474",".808",".348","","120","0.0","0.0","","0.0","0.0","0.0","14131"
"Ryan Raburn","Rockies","65","261","232","63","14","1","10","31","35","23","58","3","1","1","",".273",".343",".467",".810",".348","","103","-0.2","-1.0","","0.8","-5.2","0.4","2218"
"Michael Brantley","Indians","98","436","391","116","26","1","10","52","53","38","43","3","9","4","",".296",".361",".444",".805",".348","","119","0.7","-2.0","","10.4","-7.0","1.9","4106"
"Jason Heyward","Cubs","144","650","570","159","32","3","18","88","70","66","99","6","17","8","",".279",".357",".442",".799",".347","","120","2.5","15.4","","17.7","9.3","5.0","4940"
"Carlos Correa","Astros","142","636","571","159","33","3","22","81","83","55","110","4","20","11","",".278",".343",".462",".805",".347","","122","0.3","0.5","","16.8","7.6","4.8","14162"
"J.D. Martinez","Tigers","141","608","553","150","30","2","27","77","91","45","157","5","4","3","",".272",".329",".483",".812",".346","","119","-1.5","-0.8","","11.9","-7.8","2.5","6184"
"Adrian Beltre","Rangers","129","563","514","150","27","2","19","69","79","39","69","4","1","1","",".292",".344",".463",".808",".346","","116","-0.5","6.7","","9.7","8.8","3.9","639"
"Mark Reynolds","Rockies","96","400","350","88","17","1","18","48","55","42","107","4","3","2","",".253",".336",".465",".801",".345","","102","-0.6","-1.1","","0.1","-9.6","0.3","7619"
"Shin-Soo Choo","Rangers","134","608","515","135","27","2","16","80","63","72","136","13","6","3","",".262",".364",".418",".783",".345","","115","0.3","-7.8","","10.7","-14.5","1.7","3174"
"Matt Carpenter","Cardinals","146","673","576","155","37","3","16","88","63","81","130","7","5","3","",".269",".363",".425",".788",".344","","120","1.2","-5.1","","16.5","-2.7","3.7","8090"
"Eric Hosmer","Royals","145","639","575","164","32","3","18","75","82","55","103","3","6","3","",".285",".348",".449",".797",".343","","115","0.0","2.7","","11.4","-9.4","2.4","3516"
"Anthony Rendon","Nationals","130","590","521","144","33","2","15","76","62","55","102","6","6","4","",".277",".350",".437",".788",".343","","116","0.4","2.6","","11.7","4.8","3.7","12861"
"Christian Yelich","Marlins","131","595","525","151","31","3","12","75","56","59","112","3","16","8","",".288",".361",".425",".786",".343","","118","1.2","3.1","","13.9","-3.0","3.1","11477"
"Carlos Santana","Indians","142","618","511","122","27","1","21","76","74","98","115","4","7","4","",".240",".363",".419",".783",".343","","116","-1.6","-0.1","","9.9","-15.1","1.6","2396"
"Alex Gordon","Royals","141","612","533","144","32","2","17","74","68","62","128","10","7","4","",".271",".355",".432",".787",".341","","114","1.5","10.6","","11.2","3.6","3.7","5209"
"Starling Marte","Pirates","142","636","578","165","34","4","18","79","74","33","135","17","28","14","",".285",".339",".449",".788",".341","","119","1.4","8.7","","15.4","1.9","3.9","9241"
"Adrian Gonzalez","Dodgers","142","624","561","153","31","0","24","75","85","54","109","4","1","1","",".272",".338",".457",".795",".340","","120","-3.2","7.5","","11.3","-4.3","2.8","1908"
"David Peralta","Diamondbacks","135","587","535","150","27","8","17","68","71","41","110","4","8","5","",".281",".335",".454",".789",".340","","110","0.5","-1.5","","7.2","-8.3","1.8","2136"
"Brandon Belt","Giants","120","513","454","121","27","3","16","57","65","49","129","5","7","4","",".265",".340",".445",".785",".339","","120","0.0","6.7","","11.7","-3.0","2.6","10264"
"Victor Martinez","Tigers","120","515","464","134","25","1","15","61","67","41","53","4","1","1","",".289",".350",".446",".796",".339","","114","-4.5","-0.3","","3.9","-14.1","0.7","393"
"Xander Bogaerts","Red Sox","144","638","583","170","34","2","15","78","77","42","106","5","7","4","",".291",".342",".437",".779",".338","","109","0.9","-2.1","","7.7","5.1","3.6","12161"
"Jose Altuve","Astros","147","684","630","193","40","3","11","92","63","38","65","6","37","15","",".307",".350",".431",".781",".336","","115","-0.4","-3.4","","11.8","-0.9","3.5","5417"
"Robinson Cano","Mariners","144","644","583","166","35","1","18","75","80","49","90","5","5","3","",".285",".343",".442",".785",".336","","117","-2.2","-0.6","","10.3","1.8","3.5","3269"
"Ben Zobrist","Cubs","122","550","479","128","31","2","12","70","55","62","70","3","6","3","",".268",".352",".418",".770",".336","","113","-0.3","0.9","","8.0","1.8","2.9","7435"
"Jayson Werth","Nationals","93","402","351","93","19","1","11","45","46","43","83","4","3","2","",".265",".349",".418",".767",".336","","112","0.4","-4.2","","5.9","-9.0","1.0","1327"
"Michael McKenry","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".338",".434",".772",".336","","95","0.0","0.0","","0.0","0.0","0.0","9628"
"Gerardo Parra","Rockies","133","570","525","154","31","5","12","65","64","34","90","5","12","7","",".294",".340",".438",".778",".336","","95","0.2","1.2","","-3.2","-5.3","1.0","8553"
"Lucas Duda","Mets","126","545","466","111","23","0","23","64","70","65","133","9","2","1","",".238",".340",".436",".775",".336","","116","-0.2","0.5","","10.2","-10.2","1.8","2502"
"Matt Kemp","Padres","133","586","535","144","28","2","22","66","74","43","140","4","9","4","",".269",".325",".452",".777",".335","","116","-0.6","-10.3","","10.0","-17.4","1.2","5631"
"Nelson Cruz","Mariners","137","598","539","136","24","1","30","74","89","49","147","5","3","2","",".252",".318",".469",".787",".335","","116","-2.6","-1.4","","8.5","-15.3","1.4","2434"
"Kendrys Morales","Royals","137","589","529","143","31","1","18","68","75","48","99","6","1","0","",".270",".335",".440",".775",".335","","110","-4.0","0.0","","2.5","-15.9","0.6","8610"
"Maikel Franco","Phillies","129","571","530","144","30","2","23","65","76","32","88","4","3","2","",".272",".316",".466",".782",".335","","112","0.0","-2.6","","8.3","-0.4","2.7","12179"
"Daniel Murphy","Nationals","122","534","493","150","33","2","9","61","58","31","55","3","6","3","",".304",".347",".433",".779",".335","","111","0.4","-8.0","","7.1","-5.9","1.9","4316"
"Albert Pujols","Angels","133","585","531","138","26","1","27","73","87","44","69","5","4","2","",".260",".321",".466",".787",".334","","116","-4.5","1.5","","6.5","-12.7","1.4","1177"
"Tyler White","","80","326","286","76","15","1","9","36","36","33","58","4","1","1","",".266",".347",".415",".762",".334","","114","0.1","0.0","","5.3","-6.9","1.0","sa738482"
"Jose Reyes","Rockies","30","134","123","37","7","1","2","17","12","8","15","1","5","2","",".302",".346",".421",".767",".334","","94","0.3","-2.0","","-0.6","-0.5","0.3","1736"
"Kyle Seager","Mariners","144","632","566","150","31","1","22","76","80","53","101","6","7","4","",".265",".332",".442",".774",".334","","115","-0.6","2.5","","10.5","4.9","3.8","9785"
"A.J. Pollock","Diamondbacks","87","400","363","102","22","3","9","51","38","29","58","2","17","7","",".281",".336",".433",".769",".334","","106","0.9","4.4","","3.7","5.9","2.3","9256"
"Mark Teixeira","Yankees","107","466","404","94","17","0","23","58","66","53","96","5","2","1","",".232",".327",".448",".775",".334","","111","-1.6","4.4","","4.1","-4.8","1.5","1281"
"Josh Reddick","Athletics","129","565","510","134","26","4","20","67","74","47","80","2","7","4","",".263",".325",".447",".772",".334","","115","1.9","5.2","","11.6","-1.2","3.1","3892"
"Pablo Sandoval","Red Sox","100","421","385","108","23","1","12","48","53","27","61","4","1","1","",".281",".332",".441",".773",".333","","106","-2.0","-3.2","","1.0","-1.5","1.4","5409"
"Ryan Zimmerman","Nationals","102","442","397","104","22","1","15","50","58","38","90","2","2","1","",".263",".329",".440",".768",".333","","110","-0.4","2.4","","4.6","-6.2","1.3","4220"
"Wil Myers","Padres","127","558","496","128","25","2","21","63","67","53","121","3","9","5","",".258",".331",".439",".770",".333","","114","0.1","1.2","","9.0","-9.1","1.8","10047"
"Chris Carter","Brewers","96","405","351","77","15","1","22","48","56","46","131","4","2","1","",".220",".315",".455",".771",".332","","107","-0.6","-3.2","","2.7","-11.5","0.4","9911"
"Adam Jones","Orioles","142","626","586","160","29","2","27","76","89","26","117","8","4","2","",".272",".310",".466",".776",".332","","108","1.4","-2.2","","7.2","0.2","3.0","6368"
"Mark Trumbo","Orioles","126","532","486","124","22","2","25","65","74","39","128","2","2","1","",".256",".311",".465",".775",".332","","108","-1.2","-4.7","","3.7","-12.5","0.9","6876"
"Charlie Blackmon","Rockies","144","665","604","169","30","6","16","88","65","41","110","10","33","15","",".281",".335",".432",".767",".332","","92","1.5","-9.3","","-4.4","-6.9","1.0","7859"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".310",".468",".778",".332","","92","0.0","0.0","","0.0","0.0","0.0","8002"
"Yasmani Grandal","Dodgers","99","407","346","83","16","1","13","44","47","55","91","2","2","1","",".240",".345",".408",".753",".331","","114","-1.4","-1.6","","5.3","5.7","2.5","11368"
"Domingo Santana","Brewers","126","529","466","116","23","2","20","57","64","51","158","5","6","4","",".249",".328",".432",".760",".331","","106","0.7","-0.5","","4.3","-7.2","1.4","10348"
"Matt Adams","Cardinals","76","319","295","80","16","1","12","36","44","19","68","2","2","1","",".270",".315",".458",".773",".331","","110","-0.2","1.7","","3.6","-5.2","0.9","9393"
"Rougned Odor","Rangers","134","567","520","142","26","7","17","69","69","30","86","9","12","8","",".273",".322",".447",".769",".331","","105","0.6","-1.0","","3.8","1.2","2.5","12282"
"Adam Lind","Mariners","115","486","431","115","22","1","15","55","59","48","88","2","1","1","",".267",".340",".427",".768",".330","","113","-1.7","-0.9","","5.5","-10.6","1.1","8027"
"Troy Tulowitzki","Blue Jays","117","519","460","118","24","1","19","65","63","47","105","5","2","1","",".256",".330",".436",".766",".330","","107","-1.2","2.3","","3.2","8.2","3.0","3531"
"Oswaldo Arcia","Twins","57","231","210","53","10","1","11","27","31","16","62","3","1","1","",".252",".312",".461",".773",".330","","107","-0.1","-1.5","","1.8","-5.9","0.4","10306"
"Ramon Flores","Brewers","49","199","177","48","9","1","5","21","21","18","31","1","2","1","",".270",".339",".418",".757",".330","","105","0.0","0.5","","1.3","-2.8","0.5","11165"
"Justin Turner","Dodgers","112","486","437","119","27","1","11","54","55","37","86","7","5","3","",".273",".338",".419",".756",".330","","113","-0.7","-2.5","","6.8","-0.7","2.3","5235"
"Matt McBride","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".283",".320",".446",".766",".330","","91","0.0","0.0","","0.0","0.0","0.0","9373"
"Brandon Moss","Cardinals","100","421","372","89","17","1","18","48","57","40","114","5","1","1","",".241",".321",".445",".766",".330","","109","0.0","-1.9","","4.6","-9.5","0.9","4467"
"Jonathan Lucroy","Brewers","118","526","471","128","27","3","12","60","54","46","70","3","3","2","",".272",".338",".417",".756",".329","","105","-1.7","1.3","","1.2","8.4","2.8","7870"
"Dustin Pedroia","Red Sox","124","560","502","142","29","1","10","70","59","48","68","3","6","3","",".282",".345",".407",".752",".329","","103","-0.6","8.2","","1.5","10.3","3.2","8370"
"Joey Gallo","Rangers","49","203","179","40","7","1","11","25","29","21","75","1","2","1","",".224",".307",".464",".771",".329","","104","0.2","1.5","","1.1","-0.3","0.8","14128"
"Khris Davis","Athletics","128","549","492","122","26","2","23","65","73","45","130","6","6","4","",".247",".315",".446",".761",".329","","112","-0.9","-4.5","","6.4","-11.5","1.4","9112"
"Joc Pederson","Dodgers","136","580","488","110","19","1","24","69","66","78","156","6","11","7","",".226",".338",".414",".751",".328","","112","0.3","1.0","","8.5","3.3","3.2","11899"
"Chris Colabello","Blue Jays","79","327","297","77","15","1","13","38","43","23","88","3","1","1","",".260",".316",".446",".762",".328","","106","-0.4","-0.2","","1.8","-7.6","0.5","13051"
"Mike Moustakas","Royals","134","574","519","136","30","1","19","66","70","41","80","7","2","2","",".262",".322",".436",".758",".328","","105","-1.1","3.4","","2.1","5.7","2.8","4892"
"Travis d'Arnaud","Mets","103","431","389","100","21","2","16","47","55","34","72","3","1","1","",".256",".319",".442",".761",".328","","111","-0.5","-1.4","","5.2","7.3","2.7","7739"
"Evan Gattis","Astros","125","530","490","122","21","5","26","64","77","29","114","5","1","1","",".250",".297",".474",".771",".328","","109","-1.0","0.0","","4.9","-14.6","0.8","11003"
"John Jaso","Pirates","81","347","303","78","18","1","8","38","36","37","61","3","3","2","",".258",".342",".404",".747",".328","","110","-1.0","0.5","","3.0","-6.8","0.7","5887"
"Hyun Soo Kim","Orioles","23","103","92","25","4","0","3","13","11","8","13","1","1","1","",".274",".338",".420",".757",".327","","105","0.0","0.0","","0.5","-1.2","0.3","18718"
"Travis Shaw","Red Sox","71","291","262","69","15","1","9","33","36","23","61","2","2","1","",".263",".326",".430",".756",".327","","102","0.2","-3.4","","0.8","-3.6","0.7","11982"
"Hunter Pence","Giants","139","603","549","146","27","4","19","67","75","45","116","3","9","5","",".266",".322",".434",".756",".327","","111","0.8","0.2","","8.7","-6.7","2.2","8252"
"David Bergin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".309",".451",".760",".327","","89","0.0","0.0","","0.0","0.0","0.0","sa599324"
"Neil Walker","Mets","128","558","496","128","25","2","18","65","62","46","100","9","3","2","",".257",".329",".425",".754",".327","","110","0.7","-6.9","","7.5","-4.7","2.1","7539"
"Michael Conforto","Mets","128","534","483","126","26","2","19","58","67","41","100","4","3","2","",".260",".321",".437",".758",".327","","110","0.5","3.3","","7.0","-5.2","2.0","16376"
"Andre Ethier","Dodgers","71","296","264","70","13","3","7","32","34","26","55","3","2","1","",".266",".336",".417",".753",".327","","111","-0.4","-0.6","","3.4","-4.8","0.8","6265"
"Todd Frazier","White Sox","144","631","566","141","29","1","26","75","85","51","128","8","13","8","",".249",".317",".439",".756",".327","","106","0.6","3.5","","4.7","5.1","3.2","785"
"Jorge Soler","Cubs","111","464","418","108","23","2","17","52","59","38","117","3","3","2","",".258",".322",".439",".760",".326","","106","0.4","-2.5","","3.7","-9.4","0.9","14221"
"Nick Hundley","Rockies","90","362","335","93","18","3","10","37","44","20","76","3","5","3","",".277",".320",".435",".756",".326","","88","-0.8","0.6","","-5.7","8.1","1.5","3376"
"Marcell Ozuna","Marlins","127","543","499","133","28","2","18","59","68","36","119","3","4","2","",".267",".317",".438",".755",".326","","107","0.8","0.9","","5.1","3.0","2.7","10324"
"Curtis Granderson","Mets","139","641","550","128","26","2","23","82","63","75","148","6","10","5","",".233",".329",".415",".744",".326","","110","1.8","-2.7","","9.0","-9.7","2.1","4747"
"Lorenzo Cain","Royals","130","584","535","151","30","4","11","67","64","36","107","7","21","9","",".283",".334",".418",".752",".326","","103","1.3","8.6","","3.5","10.1","3.5","9077"
"Carlos Beltran","Yankees","100","424","385","101","21","1","14","47","52","32","75","3","1","1","",".262",".321",".432",".753",".326","","105","-1.2","-5.5","","1.3","-11.6","0.4","589"
"Corey Dickerson","Rays","119","518","478","125","27","3","19","60","67","32","114","2","6","4","",".263",".310",".451",".761",".326","","109","-0.3","-0.5","","4.8","-13.3","0.9","10762"
"Melky Cabrera","White Sox","132","588","539","152","29","2","13","69","64","40","76","3","3","2","",".283",".333",".417",".750",".326","","105","-0.9","-4.8","","2.3","-14.1","0.8","4022"
"Kennys Vargas","Twins","18","75","68","17","3","0","3","9","10","6","18","1","0","0","",".256",".318",".437",".755",".326","","104","0.0","0.0","","0.3","-1.9","0.1","12101"
"Carlos Gomez","Astros","120","532","482","125","27","2","17","66","63","35","120","9","20","9","",".260",".319",".430",".750",".325","","108","1.9","5.8","","6.7","7.8","3.4","4881"
"David Wright","Mets","96","431","384","102","20","1","11","49","45","40","85","3","5","3","",".266",".337",".409",".746",".325","","109","-0.2","-0.1","","4.4","1.1","2.0","3787"
"Dexter Fowler","Cubs","129","596","508","126","25","5","12","76","50","74","130","5","15","8","",".249",".347",".386",".734",".325","","105","1.4","-10.5","","4.9","-8.4","1.6","4062"
"Mark Canha","Athletics","81","339","305","79","16","2","10","38","39","26","70","5","3","2","",".261",".325",".420",".745",".325","","109","0.2","-0.5","","3.6","-7.6","0.8","11445"
"Mike Napoli","Indians","116","496","425","97","20","1","18","57","60","62","137","4","3","2","",".229",".331",".409",".741",".324","","103","-1.6","3.5","","0.3","-6.7","1.0","3057"
"Alex Rodriguez","Yankees","122","533","461","110","18","1","19","61","65","62","129","5","3","2","",".239",".333",".409",".742",".324","","104","-2.0","0.8","","0.5","-12.9","0.5","1274"
"Kiel Roling","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".311",".441",".752",".324","","87","0.0","0.0","","0.0","0.0","0.0","sa454751"
"Jason Kipnis","Indians","132","606","534","143","31","3","11","74","57","58","109","5","15","7","",".268",".343",".399",".742",".324","","103","2.1","-3.7","","4.2","-1.5","2.4","9776"
"Jon Singleton","Astros","55","225","193","43","9","1","9","26","27","29","61","1","1","1","",".225",".326",".417",".743",".324","","107","0.3","-0.8","","2.0","-6.0","0.4","10441"
"Russell Martin","Blue Jays","111","458","395","93","19","1","16","53","54","50","95","7","5","3","",".235",".330",".410",".740",".324","","103","-1.7","6.8","","-0.2","16.0","3.3","4616"
"Yoenis Cespedes","Mets","137","598","554","142","28","3","25","68","82","35","131","4","6","4","",".256",".303",".456",".758",".324","","108","1.2","-0.6","","6.9","-2.4","2.5","13110"
"Evan Longoria","Rays","147","651","584","149","30","1","24","74","83","55","132","6","3","2","",".255",".323",".432",".754",".324","","107","-0.4","8.4","","5.0","10.8","3.9","9368"
"Jung Ho Kang","Pirates","116","498","450","117","22","2","15","54","60","34","114","9","6","4","",".261",".323",".420",".743",".324","","107","0.6","1.6","","4.8","3.6","2.5","17182"
"Nick Castellanos","Tigers","137","564","516","139","29","4","16","62","67","38","123","3","3","2","",".269",".320",".430",".749",".324","","103","-1.7","-13.5","","0.6","-11.2","0.8","11737"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".336",".405",".741",".323","","103","0.0","0.0","","0.0","0.0","0.0","7772"
"Adam Duvall","Reds","72","293","270","66","12","1","15","33","42","17","72","3","2","1","",".244",".293",".464",".757",".323","","102","0.3","0.2","","1.1","-5.1","0.5","10950"
"Yonder Alonso","Athletics","111","466","415","113","23","2","9","50","48","42","59","3","5","3","",".273",".342",".399",".740",".323","","108","-1.4","3.4","","2.9","-5.9","1.3","2530"
"Joe Mauer","Twins","127","566","495","135","27","2","9","64","56","62","100","2","2","1","",".274",".355",".390",".744",".323","","102","-0.5","2.5","","1.0","-8.3","1.2","1857"
"Jackie Bradley Jr.","Red Sox","111","433","385","100","25","3","9","50","48","36","100","5","6","3","",".260",".330",".411",".741",".323","","99","-0.2","4.0","","-0.7","5.9","2.1","12984"
"Billy Butler","Athletics","103","436","390","104","20","1","11","47","50","38","74","4","1","0","",".266",".335",".408",".742",".323","","108","-4.1","0.0","","-0.3","-12.0","0.2","7399"
"Javier Baez","Cubs","79","324","297","74","14","1","15","38","45","19","91","4","8","4","",".249",".299",".454",".753",".323","","104","0.4","-0.4","","1.8","0.2","1.3","12979"
"Josh Hamilton","Rangers","56","232","210","54","11","1","9","26","29","17","62","2","1","1","",".255",".313",".437",".750",".322","","99","0.0","-0.7","","-0.1","-4.8","0.3","1875"
"Justin Ruggiano","Rangers","30","130","116","29","6","1","4","15","15","11","35","1","3","2","",".252",".321",".420",".741",".322","","99","-0.3","-0.8","","-0.4","-2.0","0.2","7620"
"Mitch Moreland","Rangers","123","514","466","118","24","1","19","59","66","38","112","5","1","1","",".254",".313",".432",".745",".322","","99","-1.0","5.0","","-1.5","-5.3","1.1","3086"
"Rob Refsnyder","Yankees","18","72","65","17","4","0","2","8","8","6","12","1","1","1","",".267",".333",".403",".736",".322","","103","0.0","-0.1","","0.2","0.2","0.3","13770"
"Devon Travis","Blue Jays","88","377","343","93","19","1","10","45","41","25","62","3","7","4","",".270",".323",".417",".740",".322","","102","0.3","0.8","","1.0","2.3","1.7","13862"
"Adam Eaton","White Sox","137","639","566","153","27","7","9","79","52","54","113","9","17","9","",".271",".341",".391",".732",".322","","102","2.2","-2.2","","3.8","-8.0","1.8","11205"
"Jose Martinez","","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".285",".339",".396",".735",".322","","100","0.0","0.0","","0.0","-0.2","0.0","sa380012"
"Chris Young","Red Sox","57","241","215","53","14","1","8","29","30","21","51","2","3","2","",".247",".317",".428",".745",".322","","98","0.3","-0.5","","-0.3","-3.0","0.5","3882"
"Devin Mesoraco","Reds","95","399","356","87","17","1","16","43","50","33","84","5","3","2","",".243",".314",".430",".744",".321","","101","-0.7","0.8","","-0.3","8.7","2.2","5666"
"Chase Headley","Yankees","134","551","487","125","25","1","14","58","59","50","120","7","3","2","",".257",".333",".398",".731",".321","","102","-0.4","2.5","","0.8","4.8","2.5","4720"
"Derek Dietrich","Marlins","67","279","250","62","12","2","9","29","32","18","62","9","2","1","",".250",".319",".420",".739",".321","","103","0.5","-1.0","","1.6","-4.7","0.6","10542"
"Scott Van Slyke","Dodgers","82","340","299","73","16","1","11","37","40","34","88","4","4","2","",".243",".325",".410",".735",".321","","107","-0.5","1.8","","2.3","-3.8","1.0","4365"
"Tommy Pham","Cardinals","70","297","267","71","13","3","6","33","30","24","67","2","6","3","",".267",".329",".407",".737",".321","","103","0.5","1.6","","1.7","-0.3","1.1","2967"
"Michael Saunders","Blue Jays","65","266","234","58","13","2","7","31","30","27","65","1","4","2","",".246",".325",".411",".736",".321","","101","0.8","0.5","","1.0","-3.3","0.7","9981"
"Stephen Piscotty","Cardinals","125","545","493","132","28","3","12","60","57","40","91","5","7","5","",".268",".327",".409",".737",".321","","103","-0.5","-0.7","","1.5","-7.9","1.1","13367"
"Eric Jagielo","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".303",".442",".745",".321","","102","0.0","0.0","","0.0","0.0","0.0","sa550383"
"Stephen Vogt","Athletics","110","466","418","109","21","3","13","51","54","41","81","2","2","1","",".260",".327",".414",".741",".321","","106","-0.4","1.2","","2.7","8.2","2.8","5000"
